Категория	Категория 2	Категория 3	Категория 4	Название	oldPrice	realPrice	discauntPrice	photo	alltext	Цоколь	Артикул	Цвет	Размеры мм (длина * толщина)	Модель
			Одноцветные обычные GX53	Ecola GX53 H4 светильник встраив. без рефл.  Черный матовый 38x106 (к+)		85		http://svetonik.ru/upload/iblock/98f/98ff108e6b1f920d6f175b4dc2e3a016.png	Ecola GX53 H4 светильник встраив. без рефл.  Черный матовый 38x106 (к+)	GX53	12599211	Черный матовый	106х38	H4
			Одноцветные обычные GX53	Ecola GX53 H4 светильник встраив. без рефл.  дерево Ясный Дуб 38x106 (к+)		147		http://svetonik.ru/upload/iblock/bad/bad15062fbe51d8a0796bd89f37b88fc.png	"Преимущества перед светильниками со встроенными светодиодами:- Возможность замены лампы. Когда в одном из светильников выйдут из строя диоды, 
	Вам придется искать точно такой же светильник, чтобы не нарушать дизайна, заниматься 
	демонтажом старого и монтажом нового. Значительно проще заменить стандартную лампу.

- Большая универсальность. Вы можете установить лампы любой нужной мощности и цветовой 
	температуры (или даже цветные), и в любой момент заменить их на другие.

- Более высокая надежность. Мы живем в век массового производства, а стандартные лампы 
	производятся в сотни раз большими тиражами, чем любые светильники.

- По этой же причине цена светильника со сменными лампами вполне соизмерима 
	(а подчас даже ниже), чем светильника со встроенными светодиодами.

	- Лампа в комплект не входит.
"	GX53	16798239	Ясный дуб	38x106	H4
			Одноцветные обычные GX53	Ecola GX53 H4 светильник встраив. без рефл.  дерево Темный Орех 38x106 (к+)		147		http://svetonik.ru/upload/iblock/e86/e862ecfed4ed4470ffe77471905fcfa8.png	"Преимущества перед светильниками со встроенными светодиодами:- Возможность замены лампы. Когда в одном из светильников выйдут из строя диоды, 
	Вам придется искать точно такой же светильник, чтобы не нарушать дизайна, заниматься 
	демонтажом старого и монтажом нового. Значительно проще заменить стандартную лампу.

- Большая универсальность. Вы можете установить лампы любой нужной мощности и цветовой 
	температуры (или даже цветные), и в любой момент заменить их на другие.

- Более высокая надежность. Мы живем в век массового производства, а стандартные лампы 
	производятся в сотни раз большими тиражами, чем любые светильники.

- По этой же причине цена светильника со сменными лампами вполне соизмерима 
	(а подчас даже ниже), чем светильника со встроенными светодиодами.

	- Лампа в комплект не входит.
"	GX53	16798237	Темный орех	38x106	H4
			Одноцветные обычные GX53	Ecola GX53 H4 светильник встраив. без рефл.  гранит Арктик 38x106 (к+)		147		http://svetonik.ru/upload/iblock/b83/b83a291e0f753d60e7f3c7ba223a6c29.png	"Преимущества перед светильниками со встроенными светодиодами:- Возможность замены лампы. Когда в одном из светильников выйдут из строя диоды, 
	Вам придется искать точно такой же светильник, чтобы не нарушать дизайна, заниматься 
	демонтажом старого и монтажом нового. Значительно проще заменить стандартную лампу.

- Большая универсальность. Вы можете установить лампы любой нужной мощности и цветовой 
	температуры (или даже цветные), и в любой момент заменить их на другие.

- Более высокая надежность. Мы живем в век массового производства, а стандартные лампы 
	производятся в сотни раз большими тиражами, чем любые светильники.

- По этой же причине цена светильника со сменными лампами вполне соизмерима 
	(а подчас даже ниже), чем светильника со встроенными светодиодами.

	- Лампа в комплект не входит.
"	GX53	16798235	гранит Арктик	38x106	H4
			Одноцветные обычные GX53	Ecola GX53 H4 Downlight without reflector_white (светильник) 38x106		84		http://svetonik.ru/upload/iblock/5a8/5a8dbf3b90462b4b8a34c08b7e4df959.png	Встраиваемый энергосберегающий потолочный светильник-спот Экола GX53 H4 без рефлектора. Белый Встраиваемый энергосберегающий потолочный светильник-спот Экола GX53 H4 без рефлектора. Белый Идеальная энергосберегающая альтернатива светильникам-спотам на горячих галогенках.Установочная высота всего 38 мм - экономия межпотолочного пространства.Отсутствие заднего света (важно для полупрозрачных натяжных потолков).В 5 раз меньше энергопотребление и тепловыделение.Светильник почти не нагревается - защита от прожигов в натяжных потолках.Может устанавливаться в пластиковую или деревянную поверхность без дополнительной теплоизоляцииИдеальная энергосберегающая альтернатива светильникам-спотам на горячих галогенках.Установочная высота всего 38 мм - экономия межпотолочного пространства.Отсутствие заднего света (важно для полупрозрачных натяжных потолков).В 5 раз меньше энергопотребление и тепловыделение.Светильник почти не нагревается - защита от прожигов в натяжных потолках.Может устанавливаться в пластиковую или деревянную поверхность без дополнительной теплоизоляции..>>> Полезный совет.>>> Полезный совет.  Если в какой-то части помещения не хватает света, белый светильник GX53 очень удобен для получения дополнительного освещения. Светильник белого цвета (лампа тоже белая) практически незаметен на белом потолке. Поэтому он может быть установлен в любом месте без нарушения существующего дизайна помещения   .   Если в какой-то части помещения не хватает света, белый светильник GX53 очень удобен для получения дополнительного освещения. Светильник белого цвета (лампа тоже белая) практически незаметен на белом потолке. Поэтому он может быть установлен в любом месте без нарушения существующего дизайна помещения   .	GX53	10314	38x106		
			Одноцветные обычные GX53	Ecola GX53 H4 Downlight without reflector_satin chrome (светильник) 38х106		99		http://svetonik.ru/upload/iblock/238/2381ec6b85540262504b3a132a11d392.png	"Встраиваемый энергосберегающий потолочный светильник-спот Ecola GX53 H4 без рефлектора. Сатин-хром.Идеальная энергосберегающая альтернатива светильникам-спотам на горячих галогенках.Установочная высота всего 38 мм - реальная экономия межпотолочного пространства.Отсутствие заднего света (важно для полупрозрачных натяжных потолков).В 5 раз меньше энергопотребление и тепловыделение.Светильник почти не нагревается - защита от прожигов в натяжных потолках.Может устанавливаться в пластиковую или деревянную поверхность без дополнительной теплоизоляции.Встраиваемый энергосберегающий потолочный светильник-спот Ecola GX53 H4 без рефлектора. Сатин-хром.Идеальная энергосберегающая альтернатива светильникам-спотам на горячих галогенках.Установочная высота всего 38 мм - реальная экономия межпотолочного пространства.Отсутствие заднего света (важно для полупрозрачных натяжных потолков).В 5 раз меньше энергопотребление и тепловыделение.Светильник почти не нагревается - защита от прожигов в натяжных потолках.Может устанавливаться в пластиковую или деревянную поверхность без дополнительной теплоизоляции.Встраиваемый энергосберегающий потолочный светильник-спот Ecola GX53 H4 без рефлектора. Сатин-хром.Идеальная энергосберегающая альтернатива светильникам-спотам на горячих галогенках.Установочная высота всего 38 мм - реальная экономия межпотолочного пространства.Отсутствие заднего света (важно для полупрозрачных натяжных потолков).В 5 раз меньше энергопотребление и тепловыделение.Светильник почти не нагревается - защита от прожигов в натяжных потолках.Может устанавливаться в пластиковую или деревянную поверхность без дополнительной теплоизоляции.К светильнику подходят любые энергосберегающие лампы Экола GX53 мощностью 9, 11, и 13 ватт с цветовой температурой 2700К (теплый белый - как лампа накаливания), 4100К (естественно белый - близок к свету на улице), 6400К (холодный белый).К светильнику подходят любые энергосберегающие лампы Экола GX53 мощностью 9, 11, и 13 ватт с цветовой температурой 2700К (теплый белый - как лампа накаливания), 4100К (естественно белый - близок к свету на улице), 6400К (холодный белый).К светильнику подходят любые энергосберегающие лампы Экола GX53 мощностью 9, 11, и 13 ватт с цветовой температурой 2700К (теплый белый - как лампа накаливания), 4100К (естественно белый - близок к свету на улице), 6400К (холодный белый).>>> Полезный совет.>>> Полезный совет.  Часто, покупатели спрашивают - ""А сколько светильников нужно на единицу площади , чтобы была нормальная освещенность?"". Конечно, можно посмотреть нормы освещенности и все аккуратно рассчитать с помощью специальных методик и программ. Но это сложно и дорого, да и не всегда правильно. Например, нормы для различных типов жилых помещений различаются в 15 раз (например нормы для лестницы и кабинета).Правильнее использовать следующий подход. Представьте себе (или посмотрите) комнату, в которой Вы лично считаете, что освещенность Вас устраивает (и именно такая освещенность Вам нужна). Посчитайте суммарную мощность ламп накаливания, которые освещают данное помещение. Поделите на площадь помещения. Получится N ватт/м2. Поделите N на 5. Получившийся результат - это та мощность энергосберегающих ламп на квадратный метр, которая Вам необходима. Если в помещениие не совсем светлые стены или много темной мебели - надо умножить результат приблизительно на 1,5. Если хочется немного посветлее - добавьте еще 30-50%   Часто, покупатели спрашивают - ""А сколько светильников нужно на единицу площади , чтобы была нормальная освещенность?"". Конечно, можно посмотреть нормы освещенности и все аккуратно рассчитать с помощью специальных методик и программ. Но это сложно и дорого, да и не всегда правильно. Например, нормы для различных типов жилых помещений различаются в 15 раз (например нормы для лестницы и кабинета).Правильнее использовать следующий подход. Представьте себе (или посмотрите) комнату, в которой Вы лично считаете, что освещенность Вас устраивает (и именно такая освещенность Вам нужна). Посчитайте суммарную мощность ламп накаливания, которые освещают данное помещение. Поделите на площадь помещения. Получится N ватт/м2. Поделите N на 5. Получившийся результат - это та мощность энергосберегающих ламп на квадратный метр, которая Вам необходима. Если в помещениие не совсем светлые стены или много темной мебели - надо умножить результат приблизительно на 1,5. Если хочется немного посветлее - добавьте еще 30-50% "	GX53	10313	38x106		
			Одноцветные обычные GX53	Ecola GX53 H4 Downlight without reflector_gold (светильник) 38x106		97		http://svetonik.ru/upload/iblock/734/734a1cc9818cbc5b782db2d8236451f2.png	"Встраиваемый энергосберегающий потолочный светильник-спот Ecola GX53 H4 без рефлектора. Золото.Идеальная энергосберегающая альтернатива светильникам-спотам на горячих галогенках.Установочная высота всего 38 мм - реальная экономия межпотолочного пространства.Отсутствие заднего света (важно для полупрозрачных натяжных потолков).В 5 раз меньше энергопотребление и тепловыделение.Светильник почти не нагревается - защита от прожигов в натяжных потолках.Может устанавливаться в пластиковую или деревянную поверхность без дополнительной теплоизоляции.Встраиваемый энергосберегающий потолочный светильник-спот Ecola GX53 H4 без рефлектора. Золото.Идеальная энергосберегающая альтернатива светильникам-спотам на горячих галогенках.Установочная высота всего 38 мм - реальная экономия межпотолочного пространства.Отсутствие заднего света (важно для полупрозрачных натяжных потолков).В 5 раз меньше энергопотребление и тепловыделение.Светильник почти не нагревается - защита от прожигов в натяжных потолках.Может устанавливаться в пластиковую или деревянную поверхность без дополнительной теплоизоляции.Встраиваемый энергосберегающий потолочный светильник-спот Ecola GX53 H4 без рефлектора. Золото.Идеальная энергосберегающая альтернатива светильникам-спотам на горячих галогенках.Установочная высота всего 38 мм - реальная экономия межпотолочного пространства.Отсутствие заднего света (важно для полупрозрачных натяжных потолков).В 5 раз меньше энергопотребление и тепловыделение.Светильник почти не нагревается - защита от прожигов в натяжных потолках.Может устанавливаться в пластиковую или деревянную поверхность без дополнительной теплоизоляции.К светильнику подходят любые энергосберегающие лампы Экола GX53 мощностью 9, 11, и 13 ватт с цветовой температурой 2700К (теплый белый - как лампа накаливания), 4100К (естественно белый - близок к свету на улице), 6400К (холодный белый).К светильнику подходят любые энергосберегающие лампы Экола GX53 мощностью 9, 11, и 13 ватт с цветовой температурой 2700К (теплый белый - как лампа накаливания), 4100К (естественно белый - близок к свету на улице), 6400К (холодный белый).К светильнику подходят любые энергосберегающие лампы Экола GX53 мощностью 9, 11, и 13 ватт с цветовой температурой 2700К (теплый белый - как лампа накаливания), 4100К (естественно белый - близок к свету на улице), 6400К (холодный белый).>>> Полезный совет.>>> Полезный совет.  Технология установки подвесного или натяжного потолка такова, что требуется 30-40 мм межпотолочного пространства. Однако больше всего от высоты потолка ""отъедают"" именно встроенные светильники. Так например, светильник-спот на горячей галогенки требует для установки как минимум 55 мм межпотолочного пространства.Установочная высота светильника Ecola GX53 - 38 мм - столько же требуется для непосредственно самого потолка. В результате светильник-спот GX53 не ""отедает"" лишней высоты у Вашего потолка.  Технология установки подвесного или натяжного потолка такова, что требуется 30-40 мм межпотолочного пространства. Однако больше всего от высоты потолка ""отъедают"" именно встроенные светильники. Так например, светильник-спот на горячей галогенки требует для установки как минимум 55 мм межпотолочного пространства.Установочная высота светильника Ecola GX53 - 38 мм - столько же требуется для непосредственно самого потолка. В результате светильник-спот GX53 не ""отедает"" лишней высоты у Вашего потолка."	GX53	10312	38x106		
			Одноцветные обычные GX53	Ecola GX53 H4 Downlight without reflector_chrome (светильник) 38x106		94		http://svetonik.ru/upload/iblock/c26/c26cb193069b2afd3cf654822455505e.png	Встраиваемый энергосберегающий потолочный светильник-спот Ecola GX53 H4 без рефлектора. Хром.Идеальная энергосберегающая альтернатива светильникам-спотам на горячих галогенках.Установочная высота всего 38 мм - экономия межпотолочного пространства.Отсутствие заднего света (важно для полупрозрачных натяжных потолков).В 5 раз меньше энергопотребление и тепловыделение.Светильник почти не нагревается - защита от прожигов в натяжных потолках.Может устанавливаться в пластиковую или деревянную поверхность без дополнительной теплоизоляции.Встраиваемый энергосберегающий потолочный светильник-спот Ecola GX53 H4 без рефлектора. Хром.Идеальная энергосберегающая альтернатива светильникам-спотам на горячих галогенках.Установочная высота всего 38 мм - экономия межпотолочного пространства.Отсутствие заднего света (важно для полупрозрачных натяжных потолков).В 5 раз меньше энергопотребление и тепловыделение.Светильник почти не нагревается - защита от прожигов в натяжных потолках.Может устанавливаться в пластиковую или деревянную поверхность без дополнительной теплоизоляции.Встраиваемый энергосберегающий потолочный светильник-спот Ecola GX53 H4 без рефлектора. Хром.Идеальная энергосберегающая альтернатива светильникам-спотам на горячих галогенках.Установочная высота всего 38 мм - экономия межпотолочного пространства.Отсутствие заднего света (важно для полупрозрачных натяжных потолков).В 5 раз меньше энергопотребление и тепловыделение.Светильник почти не нагревается - защита от прожигов в натяжных потолках.Может устанавливаться в пластиковую или деревянную поверхность без дополнительной теплоизоляции.К светильнику подходят любые энергосберегающие лампы Экола GX53 мощностью 9, 11, и 13 ватт с цветовой температурой 2700К (теплый белый - как лампа накаливания), 4100К (естественно белый - близок к свету на улице), 6400К (холодный белый).К светильнику подходят любые энергосберегающие лампы Экола GX53 мощностью 9, 11, и 13 ватт с цветовой температурой 2700К (теплый белый - как лампа накаливания), 4100К (естественно белый - близок к свету на улице), 6400К (холодный белый).К светильнику подходят любые энергосберегающие лампы Экола GX53 мощностью 9, 11, и 13 ватт с цветовой температурой 2700К (теплый белый - как лампа накаливания), 4100К (естественно белый - близок к свету на улице), 6400К (холодный белый).>>> Полезный совет.>>> Полезный совет.  Энергосберегающие лампы и светильники значительном меньше нагреваются. Поэтому в помещениях с повышенной влажностью (кухня, ванная, на улице под козырьком и т.д.) энергосберегающие светильники значительно более безопасны, чем светильники с лампами накаливания или галогенками   Энергосберегающие лампы и светильники значительном меньше нагреваются. Поэтому в помещениях с повышенной влажностью (кухня, ванная, на улице под козырьком и т.д.) энергосберегающие светильники значительно более безопасны, чем светильники с лампами накаливания или галогенками	GX53	10311	38x106		
			Одноцветные обычные GX53	Ecola GX53 H4  светильник встраиваемый без рефлектора  Сатин золото  38x106		101		http://svetonik.ru/upload/iblock/37f/37f20968cff419e953856d5c20aadbcb.png		GX53	11631	Сатин-золото	38x106	H4
			Одноцветные обычные GX53	Ecola GX53 H4  светильник встраиваемый без рефлектора  Жемчуг  38x133		108		http://svetonik.ru/upload/iblock/a5b/a5b713c00cb0c7626df987e0d52d6b40.png		GX53	11630	Жемчуг	38х133	H4
			Одноцветные рифленые GX53 	"Ecola GX53 H4 светильник встраив. без рефл. ""2 круга"" Хром 43x115"		136		http://svetonik.ru/upload/iblock/583/583c91a2081655df4e95b28c21dc8df3.png		GX53	11727	Хром	43х115	2 круга
			Одноцветные рифленые GX53 	"Ecola GX53 H4 светильник встраив. без рефл. ""Чеканка"" Черненая медь 43x115"		127		http://svetonik.ru/upload/iblock/f53/f5387705f52259d664f5a286b7a59cdd.png			11725			
			Одноцветные рифленые GX53 	"Ecola GX53 H4 светильник встраив. без рефл. ""Чеканка"" Черненая бронза 43x115"		127		http://svetonik.ru/upload/iblock/645/64584c1258077db8eb14c934348eb728.png			11724			
			Одноцветные рифленые GX53 	"Ecola GX53 H4 светильник встраив. без рефл. ""Чеканка"" Хром 43x115"		127		http://svetonik.ru/upload/iblock/aed/aed4b83e87e728a169e06248e2d0995d.png			11720			
			Одноцветные рифленые GX53 	"Ecola GX53 H4 светильник встраив. без рефл. ""Чеканка"" Сатин хром 43x115"		127		http://svetonik.ru/upload/iblock/787/7871025acc95b0b31de0d0880c593a50.png			11722			
			Одноцветные рифленые GX53 	"Ecola GX53 H4 светильник встраив. без рефл. ""Чеканка"" Золото 43x115"		127		http://svetonik.ru/upload/iblock/fd7/fd7fbf0c0f5d05617a292f260643d496.png			11721			
